condition,rank,confidence,precision,recall
OBJ,3179,0.00118045,0.03900598,0.09763780
OBJ,3180,0.00117875,0.03899371,0.09763780
OBJ,3181,0.00117835,0.03898145,0.09763780
OBJ,3182,0.00117542,0.03896920,0.09763780
OBJ,3183,0.00117538,0.03895696,0.09763780
OBJ,3184,0.00117515,0.03894472,0.09763780
OBJ,3185,0.00117238,0.03893250,0.09763780
OBJ,3186,0.00117124,0.03892028,0.09763780
OBJ,3187,0.00116735,0.03890806,0.09763780
OBJ,3188,0.00116346,0.03889586,0.09763780
OBJ,3189,0.00116249,0.03888366,0.09763780
OBJ,3190,0.00116186,0.03887147,0.09763780
OBJ,3191,0.00116080,0.03885929,0.09763780
OBJ,3192,0.00115963,0.03916040,0.09842520
OBJ,3193,0.00115933,0.03914814,0.09842520
OBJ,3194,0.00115855,0.03913588,0.09842520
OBJ,3195,0.00115726,0.03912363,0.09842520
OBJ,3196,0.00115693,0.03911139,0.09842520
OBJ,3197,0.00115639,0.03909916,0.09842520
OBJ,3198,0.00115157,0.03908693,0.09842520
OBJ,3199,0.00115133,0.03907471,0.09842520
OBJ,3200,0.00115025,0.03906250,0.09842520
OBJ,3201,0.00114618,0.03905030,0.09842520
OBJ,3202,0.00114529,0.03903810,0.09842520
OBJ,3203,0.00114498,0.03902591,0.09842520
OBJ,3204,0.00114227,0.03901373,0.09842520
OBJ,3205,0.00114170,0.03931357,0.09921260
OBJ,3206,0.00114139,0.03930131,0.09921260
OBJ,3207,0.00114056,0.03928906,0.09921260
OBJ,3208,0.00113961,0.03927681,0.09921260
OBJ,3209,0.00113935,0.03926457,0.09921260
OBJ,3210,0.00113765,0.03925234,0.09921260
OBJ,3211,0.00113685,0.03924011,0.09921260
OBJ,3212,0.00113657,0.03922790,0.09921260
OBJ,3213,0.00113504,0.03921569,0.09921260
OBJ,3214,0.00113414,0.03951462,0.10000000
OBJ,3215,0.00113383,0.03950233,0.10000000
OBJ,3216,0.00113367,0.03949005,0.10000000
OBJ,3217,0.00113254,0.03947777,0.10000000
OBJ,3218,0.00113206,0.03946551,0.10000000
OBJ,3219,0.00113000,0.03945325,0.10000000
OBJ,3220,0.00112984,0.03944099,0.10000000
OBJ,3221,0.00112860,0.03942875,0.10000000
OBJ,3222,0.00112838,0.03941651,0.10000000
OBJ,3223,0.00112720,0.03940428,0.10000000
OBJ,3224,0.00112615,0.03939206,0.10000000
OBJ,3225,0.00112529,0.03937984,0.10000000
OBJ,3226,0.00112355,0.03936764,0.10000000
OBJ,3227,0.00112134,0.03935544,0.10000000
OBJ,3228,0.00111986,0.03934325,0.10000000
OBJ,3229,0.00111976,0.03933106,0.10000000
OBJ,3230,0.00111961,0.03931889,0.10000000
OBJ,3231,0.00111961,0.03930672,0.10000000
OBJ,3232,0.00111724,0.03929455,0.10000000
OBJ,3233,0.00111700,0.03928240,0.10000000
OBJ,3234,0.00111498,0.03957947,0.10078740
OBJ,3235,0.00111315,0.03987635,0.10157480
OBJ,3236,0.00111270,0.03986403,0.10157480
OBJ,3237,0.00111165,0.03985171,0.10157480
OBJ,3238,0.00110971,0.03983941,0.10157480
OBJ,3239,0.00110693,0.03982711,0.10157480
OBJ,3240,0.00110587,0.03981481,0.10157480
OBJ,3241,0.00110488,0.03980253,0.10157480
OBJ,3242,0.00110452,0.03979025,0.10157480
OBJ,3243,0.00110387,0.03977798,0.10157480
OBJ,3244,0.00110384,0.03976572,0.10157480
OBJ,3245,0.00110297,0.03975347,0.10157480
OBJ,3246,0.00110068,0.03974122,0.10157480
OBJ,3247,0.00110006,0.03972898,0.10157480
OBJ,3248,0.00109702,0.03971675,0.10157480
OBJ,3249,0.00109477,0.03970452,0.10157480
OBJ,3250,0.00109279,0.03969231,0.10157480
OBJ,3251,0.00109148,0.03968010,0.10157480
OBJ,3252,0.00109112,0.03966790,0.10157480
OBJ,3253,0.00109104,0.03965570,0.10157480
OBJ,3254,0.00109013,0.03964352,0.10157480
OBJ,3255,0.00108952,0.03963134,0.10157480
OBJ,3256,0.00108929,0.03961916,0.10157480
OBJ,3257,0.00108877,0.03960700,0.10157480
OBJ,3258,0.00108676,0.03959484,0.10157480
OBJ,3259,0.00108553,0.03958269,0.10157480
OBJ,3260,0.00108219,0.03957055,0.10157480
OBJ,3261,0.00107604,0.03955842,0.10157480
OBJ,3262,0.00107348,0.03954629,0.10157480
OBJ,3263,0.00107239,0.03953417,0.10157480
OBJ,3264,0.00106962,0.03952206,0.10157480
OBJ,3265,0.00106854,0.03950995,0.10157480
OBJ,3266,0.00106773,0.03980404,0.10236220
OBJ,3267,0.00106684,0.03979186,0.10236220
OBJ,3268,0.00106411,0.04008568,0.10314961
OBJ,3269,0.00106331,0.04007342,0.10314961
OBJ,3270,0.00106268,0.04036697,0.10393701
OBJ,3271,0.00106170,0.04035463,0.10393701
OBJ,3272,0.00106129,0.04034230,0.10393701
OBJ,3273,0.00105707,0.04032997,0.10393701
OBJ,3274,0.00105677,0.04031765,0.10393701
OBJ,3275,0.00105612,0.04030534,0.10393701
OBJ,3276,0.00105453,0.04029304,0.10393701
OBJ,3277,0.00105340,0.04028074,0.10393701
OBJ,3278,0.00105245,0.04026846,0.10393701
OBJ,3279,0.00105063,0.04025618,0.10393701
OBJ,3280,0.00104976,0.04024390,0.10393701
OBJ,3281,0.00104954,0.04023164,0.10393701
OBJ,3282,0.00104813,0.04052407,0.10472441
OBJ,3283,0.00104703,0.04051173,0.10472441
OBJ,3284,0.00104700,0.04049939,0.10472441
OBJ,3285,0.00104691,0.04048706,0.10472441
OBJ,3286,0.00104689,0.04047474,0.10472441
OBJ,3287,0.00104564,0.04046243,0.10472441
OBJ,3288,0.00104320,0.04045012,0.10472441
OBJ,3289,0.00104305,0.04043782,0.10472441
OBJ,3290,0.00104089,0.04042553,0.10472441
OBJ,3291,0.00103741,0.04041325,0.10472441
OBJ,3292,0.00103678,0.04040097,0.10472441
OBJ,3293,0.00103576,0.04038870,0.10472441
OBJ,3294,0.00103573,0.04037644,0.10472441
OBJ,3295,0.00103485,0.04036419,0.10472441
OBJ,3296,0.00103363,0.04035194,0.10472441
OBJ,3297,0.00103359,0.04033970,0.10472441
OBJ,3298,0.00103278,0.04032747,0.10472441
OBJ,3299,0.00103258,0.04031525,0.10472441
OBJ,3300,0.00102961,0.04030303,0.10472441
OBJ,3301,0.00102683,0.04029082,0.10472441
OBJ,3302,0.00102587,0.04058147,0.10551181
OBJ,3303,0.00102558,0.04056918,0.10551181
OBJ,3304,0.00102471,0.04055690,0.10551181
OBJ,3305,0.00102410,0.04054463,0.10551181
OBJ,3306,0.00102231,0.04053237,0.10551181
OBJ,3307,0.00102170,0.04052011,0.10551181
OBJ,3308,0.00101998,0.04050786,0.10551181
OBJ,3309,0.00101932,0.04049562,0.10551181
OBJ,3310,0.00101914,0.04048338,0.10551181
OBJ,3311,0.00101862,0.04047116,0.10551181
OBJ,3312,0.00101753,0.04045894,0.10551181
OBJ,3313,0.00101442,0.04044673,0.10551181
OBJ,3314,0.00101373,0.04073627,0.10629921
OBJ,3315,0.00101268,0.04072398,0.10629921
OBJ,3316,0.00101252,0.04071170,0.10629921
OBJ,3317,0.00101216,0.04069943,0.10629921
OBJ,3318,0.00101168,0.04098855,0.10708661
OBJ,3319,0.00101089,0.04097620,0.10708661
OBJ,3320,0.00100907,0.04126506,0.10787402
OBJ,3321,0.00100701,0.04125263,0.10787402
OBJ,3322,0.00100679,0.04124022,0.10787402
OBJ,3323,0.00100642,0.04152874,0.10866142
OBJ,3324,0.00100616,0.04151625,0.10866142
OBJ,3325,0.00100502,0.04150376,0.10866142
OBJ,3326,0.00100278,0.04149128,0.10866142
OBJ,3327,0.00100220,0.04147881,0.10866142
OBJ,3328,0.00100150,0.04146635,0.10866142
OBJ,3329,0.00100137,0.04145389,0.10866142
OBJ,3330,0.00100035,0.04144144,0.10866142
OBJ,3331,0.00100011,0.04142900,0.10866142
OBJ,3332,0.00099846,0.04141657,0.10866142
OBJ,3333,0.00099843,0.04140414,0.10866142
OBJ,3334,0.00099593,0.04139172,0.10866142
OBJ,3335,0.00099554,0.04137931,0.10866142
OBJ,3336,0.00099415,0.04136691,0.10866142
OBJ,3337,0.00099391,0.04135451,0.10866142
OBJ,3338,0.00099216,0.04134212,0.10866142
OBJ,3339,0.00099148,0.04132974,0.10866142
OBJ,3340,0.00099029,0.04131737,0.10866142
OBJ,3341,0.00098913,0.04130500,0.10866142
OBJ,3342,0.00098902,0.04129264,0.10866142
OBJ,3343,0.00098816,0.04128029,0.10866142
OBJ,3344,0.00098734,0.04126794,0.10866142
OBJ,3345,0.00098668,0.04155456,0.10944882
OBJ,3346,0.00098608,0.04154214,0.10944882
OBJ,3347,0.00098438,0.04182850,0.11023622
OBJ,3348,0.00098416,0.04181601,0.11023622
OBJ,3349,0.00098270,0.04180352,0.11023622
OBJ,3350,0.00098109,0.04179104,0.11023622
OBJ,3351,0.00098091,0.04177857,0.11023622
OBJ,3352,0.00098070,0.04206444,0.11102362
OBJ,3353,0.00098051,0.04205189,0.11102362
OBJ,3354,0.00098021,0.04203936,0.11102362
OBJ,3355,0.00097811,0.04202683,0.11102362
OBJ,3356,0.00097744,0.04201430,0.11102362
OBJ,3357,0.00097689,0.04200179,0.11102362
OBJ,3358,0.00097526,0.04198928,0.11102362
OBJ,3359,0.00097355,0.04197678,0.11102362
OBJ,3360,0.00097320,0.04196429,0.11102362
OBJ,3361,0.00097301,0.04195180,0.11102362
OBJ,3362,0.00097095,0.04193932,0.11102362
OBJ,3363,0.00097090,0.04192685,0.11102362
OBJ,3364,0.00097080,0.04191439,0.11102362
OBJ,3365,0.00096877,0.04219911,0.11181102
OBJ,3366,0.00096798,0.04218657,0.11181102
OBJ,3367,0.00096787,0.04217404,0.11181102
OBJ,3368,0.00096705,0.04216152,0.11181102
OBJ,3369,0.00096690,0.04214901,0.11181102
OBJ,3370,0.00096674,0.04213650,0.11181102
OBJ,3371,0.00096416,0.04242065,0.11259843
OBJ,3372,0.00096383,0.04240807,0.11259843
OBJ,3373,0.00096288,0.04239549,0.11259843
OBJ,3374,0.00096095,0.04238293,0.11259843
OBJ,3375,0.00096050,0.04237037,0.11259843
OBJ,3376,0.00095935,0.04235782,0.11259843
OBJ,3377,0.00095461,0.04234528,0.11259843
OBJ,3378,0.00095366,0.04233274,0.11259843
OBJ,3379,0.00095318,0.04232021,0.11259843
OBJ,3380,0.00095310,0.04230769,0.11259843
OBJ,3381,0.00094970,0.04229518,0.11259843
OBJ,3382,0.00094792,0.04228267,0.11259843
OBJ,3383,0.00094377,0.04256577,0.11338583
OBJ,3384,0.00094301,0.04255319,0.11338583
OBJ,3385,0.00094295,0.04254062,0.11338583
OBJ,3386,0.00094021,0.04252806,0.11338583
OBJ,3387,0.00094005,0.04251550,0.11338583
OBJ,3388,0.00094000,0.04250295,0.11338583
OBJ,3389,0.00093727,0.04249041,0.11338583
OBJ,3390,0.00093694,0.04277286,0.11417323
OBJ,3391,0.00093501,0.04276025,0.11417323
OBJ,3392,0.00093315,0.04274764,0.11417323
OBJ,3393,0.00093227,0.04273504,0.11417323
OBJ,3394,0.00093038,0.04272245,0.11417323
OBJ,3395,0.00093028,0.04270987,0.11417323
OBJ,3396,0.00092853,0.04269729,0.11417323
OBJ,3397,0.00092847,0.04268472,0.11417323
OBJ,3398,0.00092682,0.04267216,0.11417323
OBJ,3399,0.00092583,0.04265961,0.11417323
OBJ,3400,0.00092326,0.04264706,0.11417323
OBJ,3401,0.00092267,0.04263452,0.11417323
OBJ,3402,0.00092174,0.04262199,0.11417323
OBJ,3403,0.00092088,0.04260946,0.11417323
OBJ,3404,0.00091925,0.04259694,0.11417323
OBJ,3405,0.00091886,0.04258443,0.11417323
OBJ,3406,0.00091623,0.04286553,0.11496063
OBJ,3407,0.00091432,0.04285295,0.11496063
OBJ,3408,0.00091425,0.04284038,0.11496063
OBJ,3409,0.00091344,0.04282781,0.11496063
OBJ,3410,0.00091297,0.04281525,0.11496063
OBJ,3411,0.00091290,0.04280270,0.11496063
OBJ,3412,0.00091091,0.04279015,0.11496063
OBJ,3413,0.00090873,0.04277762,0.11496063
OBJ,3414,0.00090865,0.04276508,0.11496063
OBJ,3415,0.00090836,0.04275256,0.11496063
OBJ,3416,0.00090772,0.04274005,0.11496063
OBJ,3417,0.00090455,0.04302019,0.11574803
OBJ,3418,0.00090338,0.04300761,0.11574803
OBJ,3419,0.00090078,0.04299503,0.11574803
OBJ,3420,0.00089840,0.04298246,0.11574803
OBJ,3421,0.00089784,0.04296989,0.11574803
OBJ,3422,0.00089677,0.04295733,0.11574803
OBJ,3423,0.00089490,0.04294479,0.11574803
OBJ,3424,0.00089438,0.04293224,0.11574803
OBJ,3425,0.00088852,0.04291971,0.11574803
OBJ,3426,0.00088827,0.04319907,0.11653543
OBJ,3427,0.00088749,0.04318646,0.11653543
OBJ,3428,0.00088515,0.04317386,0.11653543
OBJ,3429,0.00088387,0.04316127,0.11653543
OBJ,3430,0.00088218,0.04314869,0.11653543
OBJ,3431,0.00088145,0.04313611,0.11653543
OBJ,3432,0.00088145,0.04312354,0.11653543
OBJ,3433,0.00088095,0.04311098,0.11653543
OBJ,3434,0.00087997,0.04309843,0.11653543
OBJ,3435,0.00087968,0.04308588,0.11653543
OBJ,3436,0.00087929,0.04307334,0.11653543
OBJ,3437,0.00087884,0.04335176,0.11732283
OBJ,3438,0.00087824,0.04333915,0.11732283
OBJ,3439,0.00087787,0.04361733,0.11811024
OBJ,3440,0.00087700,0.04360465,0.11811024
OBJ,3441,0.00087627,0.04359198,0.11811024
OBJ,3442,0.00087463,0.04357931,0.11811024
OBJ,3443,0.00087431,0.04356666,0.11811024
OBJ,3444,0.00087399,0.04355401,0.11811024
OBJ,3445,0.00087359,0.04354136,0.11811024
OBJ,3446,0.00087279,0.04352873,0.11811024
OBJ,3447,0.00087201,0.04351610,0.11811024
OBJ,3448,0.00087060,0.04350348,0.11811024
OBJ,3449,0.00086795,0.04349087,0.11811024
OBJ,3450,0.00086701,0.04347826,0.11811024
OBJ,3451,0.00086637,0.04346566,0.11811024
OBJ,3452,0.00086506,0.04345307,0.11811024
OBJ,3453,0.00086416,0.04344049,0.11811024
OBJ,3454,0.00086382,0.04342791,0.11811024
OBJ,3455,0.00086310,0.04341534,0.11811024
OBJ,3456,0.00086299,0.04340278,0.11811024
OBJ,3457,0.00086026,0.04339022,0.11811024
OBJ,3458,0.00085997,0.04337767,0.11811024
OBJ,3459,0.00085906,0.04336513,0.11811024
OBJ,3460,0.00085854,0.04364162,0.11889764
OBJ,3461,0.00085669,0.04362901,0.11889764
OBJ,3462,0.00085531,0.04361641,0.11889764
OBJ,3463,0.00085515,0.04389258,0.11968504
OBJ,3464,0.00085466,0.04387991,0.11968504
OBJ,3465,0.00085414,0.04386724,0.11968504
OBJ,3466,0.00085405,0.04385459,0.11968504
OBJ,3467,0.00085368,0.04384194,0.11968504
OBJ,3468,0.00085323,0.04382930,0.11968504
OBJ,3469,0.00085288,0.04381666,0.11968504
OBJ,3470,0.00085178,0.04380403,0.11968504
OBJ,3471,0.00084826,0.04379141,0.11968504
OBJ,3472,0.00084601,0.04377880,0.11968504
OBJ,3473,0.00084575,0.04376620,0.11968504
OBJ,3474,0.00084323,0.04375360,0.11968504
OBJ,3475,0.00084302,0.04374101,0.11968504
OBJ,3476,0.00084275,0.04372842,0.11968504
OBJ,3477,0.00084100,0.04371585,0.11968504
OBJ,3478,0.00083769,0.04370328,0.11968504
OBJ,3479,0.00083625,0.04369072,0.11968504
OBJ,3480,0.00083343,0.04367816,0.11968504
OBJ,3481,0.00083243,0.04366561,0.11968504
OBJ,3482,0.00083213,0.04365307,0.11968504
OBJ,3483,0.00083201,0.04364054,0.11968504
OBJ,3484,0.00083196,0.04362801,0.11968504
OBJ,3485,0.00082906,0.04361549,0.11968504
OBJ,3486,0.00082672,0.04360298,0.11968504
OBJ,3487,0.00082575,0.04359048,0.11968504
OBJ,3488,0.00082529,0.04357798,0.11968504
OBJ,3489,0.00082393,0.04356549,0.11968504
OBJ,3490,0.00082251,0.04355301,0.11968504
OBJ,3491,0.00082177,0.04354053,0.11968504
OBJ,3492,0.00082125,0.04352806,0.11968504
OBJ,3493,0.00082049,0.04351560,0.11968504
OBJ,3494,0.00082017,0.04350315,0.11968504
OBJ,3495,0.00081881,0.04349070,0.11968504
OBJ,3496,0.00081805,0.04347826,0.11968504
OBJ,3497,0.00081700,0.04375179,0.12047244
OBJ,3498,0.00081539,0.04373928,0.12047244
OBJ,3499,0.00081086,0.04372678,0.12047244
OBJ,3500,0.00081002,0.04371429,0.12047244
OBJ,3501,0.00080463,0.04370180,0.12047244
OBJ,3502,0.00080450,0.04368932,0.12047244
OBJ,3503,0.00080304,0.04367685,0.12047244
OBJ,3504,0.00079848,0.04366438,0.12047244
OBJ,3505,0.00079600,0.04365193,0.12047244
OBJ,3506,0.00079505,0.04363948,0.12047244
OBJ,3507,0.00079292,0.04391218,0.12125984
OBJ,3508,0.00078935,0.04418472,0.12204724
OBJ,3509,0.00078854,0.04417213,0.12204724
OBJ,3510,0.00078553,0.04415954,0.12204724
OBJ,3511,0.00078535,0.04414697,0.12204724
OBJ,3512,0.00078272,0.04413440,0.12204724
OBJ,3513,0.00078210,0.04412183,0.12204724
OBJ,3514,0.00078142,0.04410928,0.12204724
OBJ,3515,0.00077976,0.04409673,0.12204724
OBJ,3516,0.00077737,0.04408419,0.12204724
OBJ,3517,0.00077721,0.04407165,0.12204724
OBJ,3518,0.00077475,0.04405912,0.12204724
OBJ,3519,0.00077377,0.04404660,0.12204724
OBJ,3520,0.00077349,0.04403409,0.12204724
OBJ,3521,0.00077348,0.04430560,0.12283465
OBJ,3522,0.00077306,0.04429302,0.12283465
OBJ,3523,0.00077064,0.04428044,0.12283465
OBJ,3524,0.00077007,0.04455165,0.12362205
OBJ,3525,0.00076951,0.04453901,0.12362205
OBJ,3526,0.00076944,0.04452638,0.12362205
OBJ,3527,0.00076718,0.04451375,0.12362205
OBJ,3528,0.00076402,0.04450113,0.12362205
OBJ,3529,0.00076294,0.04448852,0.12362205
OBJ,3530,0.00076129,0.04447592,0.12362205
OBJ,3531,0.00076120,0.04446332,0.12362205
OBJ,3532,0.00076069,0.04445074,0.12362205
OBJ,3533,0.00075900,0.04443815,0.12362205
OBJ,3534,0.00075818,0.04442558,0.12362205
OBJ,3535,0.00075804,0.04441301,0.12362205
OBJ,3536,0.00075735,0.04440045,0.12362205
OBJ,3537,0.00075413,0.04438790,0.12362205
OBJ,3538,0.00075401,0.04437535,0.12362205
OBJ,3539,0.00075324,0.04436281,0.12362205
OBJ,3540,0.00075184,0.04435028,0.12362205
OBJ,3541,0.00075033,0.04433776,0.12362205
OBJ,3542,0.00075022,0.04432524,0.12362205
OBJ,3543,0.00074955,0.04431273,0.12362205
OBJ,3544,0.00074833,0.04458239,0.12440945
OBJ,3545,0.00074791,0.04456982,0.12440945
OBJ,3546,0.00074701,0.04455725,0.12440945
OBJ,3547,0.00074644,0.04454469,0.12440945
OBJ,3548,0.00074640,0.04453213,0.12440945
OBJ,3549,0.00074635,0.04451958,0.12440945
OBJ,3550,0.00074575,0.04450704,0.12440945
OBJ,3551,0.00074550,0.04449451,0.12440945
OBJ,3552,0.00074547,0.04448198,0.12440945
OBJ,3553,0.00074341,0.04446946,0.12440945
OBJ,3554,0.00074234,0.04445695,0.12440945
OBJ,3555,0.00074205,0.04444444,0.12440945
OBJ,3556,0.00074202,0.04443195,0.12440945
OBJ,3557,0.00074186,0.04441945,0.12440945
OBJ,3558,0.00074151,0.04440697,0.12440945
OBJ,3559,0.00074132,0.04439449,0.12440945
OBJ,3560,0.00074110,0.04438202,0.12440945
OBJ,3561,0.00073862,0.04436956,0.12440945
OBJ,3562,0.00073467,0.04435710,0.12440945
OBJ,3563,0.00073422,0.04434465,0.12440945
OBJ,3564,0.00073421,0.04433221,0.12440945
OBJ,3565,0.00073417,0.04431978,0.12440945
OBJ,3566,0.00073321,0.04430735,0.12440945
OBJ,3567,0.00073292,0.04429493,0.12440945
OBJ,3568,0.00073022,0.04428251,0.12440945
OBJ,3569,0.00073015,0.04427010,0.12440945
OBJ,3570,0.00073001,0.04425770,0.12440945
OBJ,3571,0.00072948,0.04424531,0.12440945
OBJ,3572,0.00072806,0.04423292,0.12440945
OBJ,3573,0.00072619,0.04422054,0.12440945
OBJ,3574,0.00072491,0.04420817,0.12440945
OBJ,3575,0.00072490,0.04419580,0.12440945
OBJ,3576,0.00072290,0.04418345,0.12440945
OBJ,3577,0.00072201,0.04417109,0.12440945
OBJ,3578,0.00071980,0.04415875,0.12440945
OBJ,3579,0.00071790,0.04414641,0.12440945
OBJ,3580,0.00071702,0.04413408,0.12440945
OBJ,3581,0.00071274,0.04412175,0.12440945
OBJ,3582,0.00071268,0.04410944,0.12440945
OBJ,3583,0.00071148,0.04409713,0.12440945
OBJ,3584,0.00071112,0.04408482,0.12440945
OBJ,3585,0.00071053,0.04435146,0.12519685
OBJ,3586,0.00070598,0.04433910,0.12519685
OBJ,3587,0.00070554,0.04432674,0.12519685
OBJ,3588,0.00070495,0.04431438,0.12519685
OBJ,3589,0.00070326,0.04430203,0.12519685
OBJ,3590,0.00070309,0.04428969,0.12519685
OBJ,3591,0.00070215,0.04427736,0.12519685
OBJ,3592,0.00070135,0.04426503,0.12519685
OBJ,3593,0.00070073,0.04425271,0.12519685
OBJ,3594,0.00069783,0.04424040,0.12519685
OBJ,3595,0.00069735,0.04422809,0.12519685
OBJ,3596,0.00069577,0.04421580,0.12519685
OBJ,3597,0.00069576,0.04420350,0.12519685
OBJ,3598,0.00069303,0.04419122,0.12519685
OBJ,3599,0.00069275,0.04417894,0.12519685
OBJ,3600,0.00068979,0.04416667,0.12519685
OBJ,3601,0.00068870,0.04415440,0.12519685
OBJ,3602,0.00068732,0.04414214,0.12519685
OBJ,3603,0.00068689,0.04412989,0.12519685
OBJ,3604,0.00068632,0.04439512,0.12598425
OBJ,3605,0.00068236,0.04438280,0.12598425
OBJ,3606,0.00068163,0.04437049,0.12598425
OBJ,3607,0.00068104,0.04435819,0.12598425
OBJ,3608,0.00068093,0.04462306,0.12677165
OBJ,3609,0.00068082,0.04461070,0.12677165
OBJ,3610,0.00068041,0.04459834,0.12677165
OBJ,3611,0.00068024,0.04458599,0.12677165
OBJ,3612,0.00067853,0.04457364,0.12677165
OBJ,3613,0.00067826,0.04456131,0.12677165
OBJ,3614,0.00067677,0.04482568,0.12755906
OBJ,3615,0.00067407,0.04481328,0.12755906
OBJ,3616,0.00067338,0.04480088,0.12755906
OBJ,3617,0.00067313,0.04478850,0.12755906
OBJ,3618,0.00067244,0.04477612,0.12755906
OBJ,3619,0.00067013,0.04504007,0.12834646
OBJ,3620,0.00066993,0.04502762,0.12834646
OBJ,3621,0.00066894,0.04501519,0.12834646
OBJ,3622,0.00066865,0.04500276,0.12834646
OBJ,3623,0.00066834,0.04499034,0.12834646
OBJ,3624,0.00066429,0.04497792,0.12834646
OBJ,3625,0.00066375,0.04496552,0.12834646
OBJ,3626,0.00065800,0.04522890,0.12913386
OBJ,3627,0.00065736,0.04521643,0.12913386
OBJ,3628,0.00065462,0.04520397,0.12913386
OBJ,3629,0.00064992,0.04519151,0.12913386
OBJ,3630,0.00064970,0.04517906,0.12913386
OBJ,3631,0.00064900,0.04516662,0.12913386
OBJ,3632,0.00064832,0.04515419,0.12913386
OBJ,3633,0.00064831,0.04514176,0.12913386
OBJ,3634,0.00064656,0.04512933,0.12913386
OBJ,3635,0.00064619,0.04511692,0.12913386
OBJ,3636,0.00064401,0.04510451,0.12913386
OBJ,3637,0.00064356,0.04509211,0.12913386
OBJ,3638,0.00064150,0.04507971,0.12913386
OBJ,3639,0.00064124,0.04506733,0.12913386
OBJ,3640,0.00064100,0.04505495,0.12913386
OBJ,3641,0.00064053,0.04504257,0.12913386
OBJ,3642,0.00063926,0.04503020,0.12913386
OBJ,3643,0.00063875,0.04501784,0.12913386
OBJ,3644,0.00063682,0.04500549,0.12913386
OBJ,3645,0.00063426,0.04499314,0.12913386
OBJ,3646,0.00063414,0.04498080,0.12913386
OBJ,3647,0.00063233,0.04496847,0.12913386
OBJ,3648,0.00063071,0.04495614,0.12913386
OBJ,3649,0.00062985,0.04494382,0.12913386
OBJ,3650,0.00062803,0.04493151,0.12913386
OBJ,3651,0.00062658,0.04491920,0.12913386
OBJ,3652,0.00062523,0.04490690,0.12913386
OBJ,3653,0.00062482,0.04489461,0.12913386
OBJ,3654,0.00062062,0.04488232,0.12913386
OBJ,3655,0.00062038,0.04487004,0.12913386
OBJ,3656,0.00061729,0.04485777,0.12913386
OBJ,3657,0.00061725,0.04511895,0.12992126
OBJ,3658,0.00061725,0.04510662,0.12992126
OBJ,3659,0.00061490,0.04536759,0.13070866
OBJ,3660,0.00061478,0.04535519,0.13070866
OBJ,3661,0.00061372,0.04534280,0.13070866
OBJ,3662,0.00061241,0.04533042,0.13070866
OBJ,3663,0.00061027,0.04531805,0.13070866
OBJ,3664,0.00060861,0.04530568,0.13070866
OBJ,3665,0.00060843,0.04529332,0.13070866
OBJ,3666,0.00060820,0.04528096,0.13070866
OBJ,3667,0.00060661,0.04526861,0.13070866
OBJ,3668,0.00060234,0.04525627,0.13070866
OBJ,3669,0.00060076,0.04524394,0.13070866
OBJ,3670,0.00060043,0.04523161,0.13070866
OBJ,3671,0.00059981,0.04521929,0.13070866
OBJ,3672,0.00059974,0.04520697,0.13070866
OBJ,3673,0.00059747,0.04519466,0.13070866
OBJ,3674,0.00059509,0.04518236,0.13070866
OBJ,3675,0.00059478,0.04517007,0.13070866
OBJ,3676,0.00058915,0.04515778,0.13070866
OBJ,3677,0.00058871,0.04514550,0.13070866
OBJ,3678,0.00058855,0.04513322,0.13070866
OBJ,3679,0.00058804,0.04512096,0.13070866
OBJ,3680,0.00058524,0.04510870,0.13070866
OBJ,3681,0.00058143,0.04509644,0.13070866
OBJ,3682,0.00058107,0.04508419,0.13070866
OBJ,3683,0.00057904,0.04507195,0.13070866
OBJ,3684,0.00057716,0.04505972,0.13070866
OBJ,3685,0.00057634,0.04504749,0.13070866
OBJ,3686,0.00057617,0.04503527,0.13070866
OBJ,3687,0.00057569,0.04502305,0.13070866
OBJ,3688,0.00057376,0.04501085,0.13070866
OBJ,3689,0.00057061,0.04499864,0.13070866
OBJ,3690,0.00057005,0.04498645,0.13070866
OBJ,3691,0.00056893,0.04524519,0.13149606
OBJ,3692,0.00056515,0.04523294,0.13149606
OBJ,3693,0.00056405,0.04522069,0.13149606
OBJ,3694,0.00056139,0.04520845,0.13149606
OBJ,3695,0.00056003,0.04519621,0.13149606
OBJ,3696,0.00055851,0.04518398,0.13149606
OBJ,3697,0.00055850,0.04517176,0.13149606
OBJ,3698,0.00055799,0.04515955,0.13149606
OBJ,3699,0.00055259,0.04514734,0.13149606
OBJ,3700,0.00054800,0.04513514,0.13149606
OBJ,3701,0.00054721,0.04512294,0.13149606
OBJ,3702,0.00054604,0.04511075,0.13149606
OBJ,3703,0.00054593,0.04509857,0.13149606
OBJ,3704,0.00054562,0.04508639,0.13149606
OBJ,3705,0.00054147,0.04507422,0.13149606
OBJ,3706,0.00054080,0.04506206,0.13149606
OBJ,3707,0.00053966,0.04504991,0.13149606
OBJ,3708,0.00053848,0.04503776,0.13149606
OBJ,3709,0.00053836,0.04502561,0.13149606
OBJ,3710,0.00053836,0.04501348,0.13149606
OBJ,3711,0.00053716,0.04500135,0.13149606
OBJ,3712,0.00053636,0.04525862,0.13228346
OBJ,3713,0.00053572,0.04524643,0.13228346
